ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00075604	-0.141	-0.143	-0.303	-0.0568	-0.142	0.1520343	-0.156	-0.125	-0.0606	-0.193	-0.04907148	-0.0901	-0.079	-0.0449	-0.175	-0.358	-0.0364	-0.0754	-0.254	-0.223	-0.156	-0.0777	-0.219	-0.0402	-0.208	-0.128	-0.0457	-0.0684	-0.2715913	-0.0163	-0.0223	-0.224	-0.0919	-0.0797	-0.255	-0.195	0.00753	-0.0604	-0.0676	-0.0808	-0.00995	0.183	-0.0906	-0.147	-0.0368	-0.0211	-0.197	-0.122	-0.0786	-0.125	-0.0287	-0.0854	-0.1372111	-0.106	-0.0642	0.24	-0.065	-0.0603	-0.0128	-0.0786	-0.0187	-0.147	-0.0466	-0.197	0.0238135	-0.0222	-0.124	0.00949	-0.0565	-0.173	-0.0517	-0.00353	-0.0791	0.0645	-0.0571	-0.0418	-0.2546228	-0.114	-0.249	-0.0684	-0.12	-0.127	-0.115	-0.254	-0.0744	-0.107	0.00739	-0.203	-0.223	-0.00804	-0.265	-0.0347	-0.04	-0.1571579	-0.106	-0.113	-0.0236	0.0328	-0.0719	-0.189	-0.134	-0.206	0.07431447	-0.211	-0.0761	-0.000228	-0.03043883	-0.0664	-0.07	-0.136	-0.0954	0.123	0.0203	-0.0947	0.04901997	-0.0711	-0.0514	-0.0743	-0.0149	-0.0767	-0.131	-0.09	-0.157	-0.0197	-0.146	-0.16	-0.0178	-0.12	-0.0473	-0.0308	-0.036	-0.0592	0.0953	-0.0298
MMT00075618	-0.101	-0.0564	-0.0974	0.0306	0.0498	-0.02631915	-0.0449	-0.113	0.00939	0.03	-0.02198677	0.0771	0.039	-0.0912	-0.0721	-0.0971	-0.0232	0.0175	-0.0204	-0.0882	-0.0342	0.0386	-0.0114	-0.114	-0.159	-0.0235	-0.000513	-0.0396	-0.1512856	0.00452	-0.103	-0.0864	0.0198	-0.116	-0.0138	-0.214	0.175	0.0908	-0.00467	-0.044	0.103	-0.255	-0.031	-0.055	0.15	0.0237	-0.0939	-0.00668	-0.0795	-0.0606	-0.0196	-0.0801	0.01190647	-0.0191	-0.0658	-0.128	-0.0282	0.106	-0.019	0.0132	0.024	-0.057	-0.139	-0.0515	-0.08185005	-0.0768	-0.0564	-0.0162	0.053	0.0912	0.0875	0.0744	-0.098	-0.242	0.0558	0.00487	-0.1242427	-0.0284	-0.0976	0.11	-0.0603	0.0214	-0.16	-0.133	-0.191	0.0228	0.075	-0.0911	-0.0819	0.0758	-0.172	0.11	0.0793	-0.09782752	-0.0819	-0.115	0.0493	0.0281	-0.0089	-0.119	-0.0501	-0.102	0.03078864	-0.157	0.00503	-0.111	0.06688979	-0.0334	0.0775	-0.0541	0.067	0.0487	-0.0194	-0.0861	0.06792731	-0.0649	-0.0421	0.0122	0.044	-0.121	0.0347	-0.0548	-0.0572	0.00556	0.0262	0.0814	-0.0127	-0.0387	0.0829	-0.0115	-0.122	-0.114	0.107	0.00852
MMT00075624	0.153	0.026	0.0051	-0.0591	0.0158	-0.02921422	0.122	0.113	-0.03	0.0724	0.001590206	-0.206	0.0429	0.0837	-0.0432	0.105	-0.0335	-0.00905	0.0723	0.139	0.0934	-0.0272	-0.0368	0.0726	0.154	-0.0591	-0.0337	-0.0079	0.1097437	-0.0259	0.0144	0.15	0.00684	0.00386	-0.0331	0.129	-0.0758	-0.0183	0.0116	0.0209	-0.0633	0.189	0.0813	0.0922	-0.0759	-0.0173	0.14	-0.0246	0.0553	-0.041	-0.0152	0.0695	0.003881672	0.044	0.0876	-0.0489	0.0274	-0.0161	-0.143	-0.0718	-0.0314	0.0793	0.0316	0.00608	0.02676206	0.11	-0.0279	-0.0142	-0.0513	-0.0486	-0.0494	-0.00784	0.0495	0.244	-0.069	-0.0219	0.1881173	0.032	0.211	-0.015	-0.00282	0.0143	0.139	0.107	0.195	0.125	-0.00588	0.108	0.128	0.0626	0.167	-0.0545	0.0445	0.05645553	0.0728	0.113	0.0916	-0.0293	-0.0361	0.0483	-0.0128	-0.0299	-0.1373469	0.0712	-0.0836	-0.0256	-0.04392705	0.0268	-0.081	0.0271	-0.144	-0.111	-0.135	0.0206	-0.08447704	0.197	-0.00187	0.00488	-0.034	0.0286	-0.0669	0.0496	0.0486	-0.0301	0.0232	-0.0942	-0.0231	0.00647	-0.0157	0.026	0.0289	0.13	0.0572	0.00701
MMT00075628	-0.0388	-0.0623	-0.152	0.0219	-0.147	0.1127271	-0.0336	-0.0553	0.112	0.00818	-0.06759907	-0.00894	-0.00786	-0.19	-0.0232	-0.0606	0.0667	-0.0392	0.0012	-0.0684	-0.131	-0.0422	0.0157	-0.0786	-0.104	0.023	-0.158	-0.0367	-0.07807034	0.0957	0.0614	0.044	0.0551	-0.0161	0.0366	0.000712	0.0291	-0.133	-0.019	0.0246	-0.0112	-0.0686	-0.121	-0.0241	-0.0322	-0.0312	-0.157	-0.0651	0.0204	-0.0467	-0.0146	-0.17	-0.1189033	-0.0626	-0.136	-0.0785	-0.0311	-0.114	-0.0338	-0.125	-0.116	-0.141	0.00824	-0.0976	-0.08486773	-0.148	0.0627	-0.0924	-0.114	-0.0339	-0.0624	0.0105	-0.119	-0.0854	-0.082	-0.0823	-0.04279115	0.0301	-0.113	-0.0568	-0.0443	-0.0523	-0.102	-0.0441	-0.115	-0.035	0.0543	-0.0312	-0.0473	-0.085	-0.115	-0.035	-0.147	-0.02206243	-0.0304	-0.0476	-0.00366	0.0183	-0.0419	0.000157	0.0629	-0.00337	-0.2494848	-0.0235	-0.0881	0.0935	0.06707561	-0.12	0.0589	-0.0345	0.145	0.138	0.144	-0.0468	0.06856201	-0.11	0.0513	-0.0287	0.000985	0.114	0.0174	-0.0593	0.0263	-0.0606	-0.191	-0.0406	-0.0877	-0.0475	-0.113	-0.196	-0.0879	-0.13	-0.23	-0.0741
MMT00075650	-0.0281	0.0547	-0.263	0.108	-0.0528	-0.005070954	-0.00395	-0.0578	0.121	-0.0474	0.1763638	0.0285	-0.0795	-0.147	-0.0123	-0.0971	0.0579	0.0475	-0.0617	-0.162	-0.0607	0.0992	-0.329	-0.000735	-0.109	0.05	0.0573	0.0402	-0.1138867	0.178	0.0362	-0.0642	0.0589	-0.0521	-0.034	-0.0482	0.0898	-0.0335	0.103	-0.0186	0.0934	-0.136	-0.0981	-0.0567	0.0606	0.053	-0.0345	0.0663	0.0267	-0.0461	0.0996	0.016	-0.09888116	0.0506	0.00598	-0.0477	-0.036	0.0135	0.0575	-0.0601	0.074	-0.137	-0.0431	-0.129	-0.1166314	-0.0906	-0.0218	-0.0348	0.139	0.00463	0.0303	0.0743	-0.0366	-0.259	0.0682	-0.0149	-0.03613487	0.00362	-0.138	0.0573	-0.0494	-0.0533	-0.0509	-0.121	-0.0587	0.00635	0.0394	-0.171	0.0303	0.0371	-0.0882	0.14	-0.0122	-0.02346072	-0.0473	-0.0986	-0.0163	-0.0169	0.0271	0.014	-0.0522	-0.00344	0.03282338	-0.0772	-0.0158	-0.0388	0.04202094	0.0104	0.106	-0.0436	0.049	0.3	0.236	-0.0286	0.1618501	-0.114	0.0553	0.0388	0.0803	0.068	0.0492	0.0314	-0.135	0.111	-0.0548	0.0239	0.00774	0.133	0.0181	0.0272	0.0598	-0.117	-0.0733	0.0315
MMT00075656	-0.421	-0.458	-0.352	-0.503	-0.329	-0.1355406	-0.292	-0.425	-0.443	-0.427	-0.5575985	-0.484	-0.333	-0.236	-0.495	-0.31	-0.235	-0.485	-0.41	-0.342	-0.264	-0.348	-0.295	-0.379	-0.473	-0.529	-0.456	0.108	-0.4317	1.05	1.01	-0.301	-0.38	-0.436	-0.3	-0.365	-0.252	-0.358	-0.437	-0.427	-0.236	-0.75	-0.351	-0.44	-0.373	-0.358	-0.477	-0.444	-0.209	-0.373	-0.375	-0.462	-0.308776	-0.529	0.2	-0.347	-0.336	-0.468	-0.483	-0.55	-0.398	-0.376	-0.344	-0.297	-0.3023901	-0.341	-0.345	-0.254	-0.538	-0.301	-0.27	-0.463	-0.546	-0.378	-0.55	-0.502	-0.3892162	-0.309	-0.351	-0.468	-0.424	-0.41	-0.409	-0.508	-0.484	-0.47	-0.202	-0.341	-0.193	-0.395	-0.323	-0.351	-0.308	-0.4999886	-0.394	-0.387	-0.444	-0.374	-0.38	-0.478	-0.404	-0.124	-0.5415301	-0.342	-0.523	-0.196	-0.2850744	-0.462	-0.322	-0.54	-0.325	-0.361	-0.399	-0.173	-0.5490234	-0.68	-0.114	-0.357	-0.364	-0.38	-0.607	-0.45	-0.41	-0.608	-0.503	-0.531	-0.322	-0.496	-0.289	-0.564	-0.557	-0.613	-0.41	-0.524
MMT00075673	0.107	-0.039	-0.0227	0.058	-0.0354	-0.000976555	-0.0362	-0.0505	0.165	0.00272	-0.000646616	0.0244	0.0665	-0.0674	0.0735	0.0532	0.173	-0.00582	-0.00489	-0.0823	-0.04	0.0333	0.0654	-0.0693	-0.00307	0.0421	-0.058	0.00219	0.009988505	0.13	0.2	0.123	0.113	0.0579	0.0699	0.0768	0.014	-0.0706	-0.0425	-0.0109	0.00615	0.165	-0.0155	0.000686	-0.0744	-0.00465	-0.0627	-0.0616	0.079	0.0366	0.0957	-0.089	-0.03112762	0.0126	-0.0645	0.0119	-0.035	-0.0903	0.0238	-0.0938	-0.045	-0.0876	0.0638	0.0141	-0.01153667	-0.0963	0.0228	-0.0232	-0.0143	-0.00866	-0.0688	0.0682	0.0132	0.00614	-0.0444	-0.134	-0.08743656	0.101	-0.0543	-0.102	0.0623	-0.0596	0.0288	-0.0235	0.0362	-0.0293	-0.0159	0.0911	-0.0427	-0.0328	-0.0468	-0.0541	-0.0606	0.04394647	-0.0211	0.0578	-0.00559	-0.0219	-0.0143	0.0463	0.0668	0.0444	-0.09137596	0.0782	0.0195	0.158	0.153366	-0.103	0.14	-0.00782	0.141	0.183	0.154	0.0391	0.09130731	0.0238	0.104	0.0336	0.13	0.144	0.0161	0.00678	-0.0238	0.00221	-0.0989	0.00707	0.14	0.0109	-0.0719	-0.0563	0.019	0.0104	-0.207	-0.046
MMT00075754	-0.00498	-0.0493	-0.109	0.0984	-0.0689	0.1360444	-0.143	-0.0548	0.0184	-0.0968	0.08039556	-0.0559	0.0755	-0.166	-0.203	-0.196	-0.0654	-0.162	-0.11	0.0267	-0.00925	-0.0845	-0.0805	-0.155	-0.0252	0.00495	0.075	-0.0119	-0.09734374	0.18	0.118	-0.0694	-0.0258	-0.133	-0.0124	-0.134	0.0744	-0.0603	0.0963	0.0319	0.00624	-0.276	-0.00313	0.0308	0.0972	0.094	0.0277	0.0847	0.018	0.0741	-0.0247	0.0399	-0.009737301	-0.0622	0.0364	-0.0894	0.00775	0.174	0.0558	0.11	0.00374	-0.0248	0.0175	0.0132	-0.008769235	-0.0456	0.0575	-0.11	-0.000732	-0.011	0.0874	0.188	0.0344	-0.102	0.0555	0.0711	-0.1431037	-0.0441	-0.105	0.0276	-0.0774	-0.00657	-0.0878	-0.259	-0.0417	-0.0722	0.0674	-0.0529	-0.13	-0.142	-0.155	0.125	0.0119	-0.162318	0.0982	-0.0418	-0.019	0.0818	-0.0162	-5.81e-05	0.0294	-0.0139	-0.03865337	-0.0332	-0.0441	0.0365	0.008408595	0.0453	-0.0367	0.0652	0.017	-0.0195	-0.0372	-0.00234	0.06918743	-0.15	0.0161	-0.0135	-0.065	-0.0102	0.0215	-0.0253	0.223	0.0552	0.00926	0.021	0.0422	0.0742	0.051	0.0888	-0.111	-0.0268	0.0359	0.0448
MMT00075756	-0.148	-0.178	0.761	-0.192	-0.126	0.3133268	-0.164	-0.27	-0.205	-0.0536	-0.1620816	-0.137	-0.16	-0.202	-0.275	-0.169	-0.181	-0.329	-0.115	-0.169	-0.16	-0.103	-0.137	-0.148	-0.136	-0.214	-0.0846	-0.153	-0.2446559	-0.196	-0.0932	-0.181	-0.11	-0.107	-0.126	-0.113	-0.162	-0.164	-0.0504	0.699	-0.147	0.015	-0.0693	-0.0103	-0.329	-0.199	-0.192	-0.0995	-0.209	-0.215	-0.177	-0.239	-0.1246548	0.398	-0.105	0.354	-0.17	-0.279	0.618	-0.231	-0.107	-0.168	0.209	-0.106	-0.1030262	-0.0935	-0.154	-0.186	-0.126	-0.0925	-0.0926	-0.321	-0.161	-0.277	-0.117	0.828	-0.2045872	-0.159	-0.27	-0.202	-0.228	-0.126	-0.155	-0.296	-0.236	-0.208	-0.135	-0.305	-0.0936	-0.182	-0.0633	-0.047	-0.261	-0.3286617	-0.295	-0.251	-0.259	-0.135	-0.127	-0.168	-0.159	-0.103	-0.358285	-0.299	-0.275	-0.234	-0.07821269	-0.136	-0.115	-0.41	-0.118	-0.0822	-0.0493	-0.0507	-0.1761163	-0.363	-0.037	-0.289	-0.0993	-0.171	-0.275	-0.165	-0.2	-0.288	-0.19	-0.217	-0.244	-0.118	-0.113	-0.265	-0.291	-0.284	-0.135	-0.272
MMT00075851	0.0779	-0.0335	-0.116	0.00636	-0.0491	0.08332559	-0.0623	-0.0552	-0.032	-0.039	0.2483349	0	0.00182	-0.0116	0	0.0184	0.0351	0	-0.0102	-0.0457	-0.0443	-0.0264	-0.0577	-0.000874	0.079	0	-0.0391	-0.063	0.121	0.167	-0.057	0.141	-0.038	-0.00902	-0.028	0.028	-0.114	-0.116	0.103	-0.12	0.177	0.0282	0.0131	0.113	-0.198	-0.163	0.0789	-0.162	-0.0169	-0.0987	-0.0328	0.0671	-0.1658618	-0.0722	0.125	-0.104	0.0897	-0.018	0.216	0	0.00404	-0.149	-0.0114	-0.123	-0.09631012	0.00104	-0.131	-0.225	0.152	-0.0805	-0.067	-0.0928	0.136	-0.0485	0.00711	-0.0555	-0.06656	-0.111	0.0183	0.116	-0.0989	0.0899	0.0191	-0.0074	0	0.16	-0.0828	-0.0757	-0.0124	-0.0106	-0.0244	-0.0634	-0.0745	0	-0.0742	-0.0156	-0.00721	-0.113	-0.0988	0.0626	-0.0612	-0.0204	0.06211	0.172	0.206	-0.0238	-0.06749527	-0.117	-0.0996	0.106	0.00377	-0.0561	0.0183	-0.0348	0.1357013	0.197	-0.0102	-0.00943	0.0206	-0.0747	-0.116	-0.0032	-0.0846	0.017	-0.103	0.0164	-0.0666	0.161	-0.109	0.126	-0.0315	-0.064	-0.000219	0
MMT00075889	-0.268	0.00694	0.128	-0.222	-0.0322	-0.08200487	-0.0937	-0.0817	-0.0237	0.51	-0.242821	0.221	0.155	-0.0461	0.023	-0.128	-0.0308	0.185	0.248	-0.089	-0.101	0.14	0.239	-0.167	0.346	0.187	0.117	0.225	-0.01155075	-0.000108	-0.0899	-0.000856	-0.0586	-0.263	-0.021	-0.0699	0.163	0.296	0.0529	0.0486	0.00689	0.0395	-0.0306	-0.0709	0.0612	-0.114	0.0214	-0.084	-0.0199	-0.0519	0.053	-0.238	0.3110463	-0.0399	0.0465	-0.0383	-0.169	0.271	-0.0811	-0.0706	0.298	0.062	0.103	-0.0921	0.1250811	-0.143	-0.0951	0.0343	0.125	0.109	0.21	0.0867	-0.19	-0.24	-0.1	0.0141	0.2235943	0.148	0.133	0.232	0.19	0.251	-0.0544	0.0315	0.0134	-0.161	-0.09	0.0583	0.161	0.432	-0.0404	0.176	0.0441	0.5214511	-0.0217	-0.261	0.133	-0.166	-0.106	-0.128	0.212	-0.0738	-0.1479038	-0.232	0.0209	-0.149	0.04908596	-0.26	-0.131	0.182	-0.119	-0.0553	0.0243	-0.147	-0.1346347	-0.204	-0.0986	-0.0918	0.112	-0.053	-0.17	-0.108	-0.039	-0.229	0.0769	0.0663	0.0527	0.149	0.131	-0.14	0.0579	-0.0747	0.231	-0.273
MMT00075896	-0.00346	0.0412	-0.11	0.102	-0.249	-0.03767519	0.0582	0.153	0.0887	-0.143	0.1280935	-0.0573	0.000658	-0.195	-0.113	-0.0354	-0.0744	-0.0603	0.0444	-0.0752	-0.156	0.0219	-0.0566	-0.0232	-0.00187	0.0561	0.0547	0.0371	0.04741598	0.0308	-0.00804	0.0204	-0.00866	-0.0198	0.153	-0.124	0.0329	-0.342	0.133	-0.017	-0.0247	-0.304	-0.0245	-0.0362	-0.0875	0.0364	-0.0145	0.106	-0.0149	0.147	-0.0553	-0.0474	-0.003585228	-0.0773	0.0953	-0.251	-0.023	0.0487	0.145	0.124	-0.07	-0.277	-0.15	0.0302	-0.2700347	-0.216	0.039	-0.141	-0.0533	0.122	0.00839	-0.109	0.000205	-0.446	0.0592	0.0681	-0.1591417	0.0676	-0.035	0.0364	0.00278	-0.086	0.00161	-0.0241	-0.139	-0.109	0.00978	-0.173	-0.0232	-0.154	0.0246	-0.0166	-0.258	-0.0187	-0.0489	0.0894	-0.111	-0.0817	0.207	0.178	0.156	0.0542	0.04783686	0.0756	0.0336	-0.0302	-0.05725592	-0.0462	0.0381	0.0754	0.134	0.00769	0.0988	-0.0226	-0.02372068	-0.168	-0.0947	-0.0351	-0.261	-0.00216	0.00725	0.0352	0.0926	-0.112	-0.0819	0.0177	-0.0535	-0.0613	-0.245	-0.102	-0.0597	-0.173	-0.11	-0.0416
MMT00075907	-0.0128	0.048	0.134	-0.0807	0.0156	-0.1307847	0.0768	0.0817	0.0357	0.0433	-0.1743629	0.0365	-0.0203	-0.00934	-0.0696	0.0679	-0.0299	0.00585	0.0332	0.0708	0.0642	-0.0343	0.0726	0.0295	0.0231	0.0196	0.00943	0.0522	0.02879971	-0.168	0.0159	0.0139	-0.00342	0.116	-0.0633	-0.00532	-0.000575	0.0226	-0.0664	-0.0753	-0.136	0.119	0.0752	-0.0777	-0.0363	-0.0375	-0.0766	0.0415	-0.0171	0.102	-0.00866	0.073	0.02986357	0.0577	-0.101	0.0667	-0.155	-0.00087	-0.0939	-0.15	0.0367	0.00151	-0.0342	0.0531	0.0228703	0.0158	-0.0253	0.0423	-0.0736	0.0367	-0.0191	-0.107	-0.0925	0.0778	0.0013	-0.039	-0.009843021	0.0674	0.0588	-0.028	0.0101	-0.106	-0.0185	0.145	0.04	-0.0642	0.0333	-0.0114	-0.0864	-0.0528	0.074	-0.00282	-0.0843	0.02997768	-0.052	0.0627	0.0624	-0.0437	-0.00361	0.0544	0.0418	0.0418	-0.1492676	-0.00133	-0.121	0.19	-0.05975365	0.00035	-0.0173	-0.0723	-0.135	-0.106	-0.0672	0.0851	-0.04384383	-0.0919	0.00711	-0.124	-0.0511	0.0111	0.123	-0.0731	0.0367	-0.164	-0.0497	0.0588	0.0334	-0.202	0.00316	-0.0839	0.0809	0.0916	-0.029	0.0534
MMT00075914	-0.28	0.235	0.71	-0.214	0.107	-0.03063327	0.00037	0.0585	0.0772	-0.147	0.04446192	-0.0779	0.105	-0.00756	-0.134	-0.135	-0.243	0.0541	0.0574	-0.0985	-0.149	-0.0446	-0.179	-0.125	-0.0231	-0.119	-0.107	-0.0285	-0.01848491	0.149	-0.0599	0.118	0.0488	-0.0414	-0.147	-0.171	0.251	0.0384	0.0807	0.569	0.0159	0.0223	0.0206	-0.147	-0.165	0.129	-0.0579	-0.055	-0.0311	-0.0857	-0.151	-0.0269	0.09632929	0.398	0.0301	-0.139	0.0446	-0.0668	0.00901	-0.112	0.158	-0.0968	-0.201	-0.196	-0.08249978	-0.137	-0.072	-0.151	0.0278	-0.0465	-0.0921	-0.0584	-0.0843	-0.232	-0.0939	0.128	-0.08281836	-0.195	-0.27	-0.0631	-0.21	0.0423	-0.0726	-0.0732	-0.0785	0.0518	0.182	-0.169	-0.193	-0.309	0.0934	0.163	-0.152	-0.2973832	-0.0772	-0.241	0.19	-0.14	-0.185	-0.258	-0.438	-0.0415	-0.196109	-0.0804	-0.445	-0.144	0.1265709	-0.177	-0.00828	-0.0518	-0.133	-0.0031	-0.191	-0.0372	0.01217038	-0.219	-0.148	-0.202	0.0333	-0.139	-0.043	-0.31	-0.165	-0.246	-0.0309	0.304	-0.183	-0.0762	0.0588	-0.0951	0.0163	-0.203	-0.224	0.141
MMT00075927	0.0855	0.0286	-0.157	0.111	0.00681	0.1317022	-0.0327	0.0642	0.0984	0.0137	0.1887095	0.053	0.0344	-0.126	0.0959	0.0531	0.159	0.0318	0.0277	-0.105	-0.0672	0.0437	0.00983	0.0893	-0.0663	0.119	0.0157	0.0159	0.04705599	0.189	0.155	0.112	0.121	0.0777	0.0948	-0.0169	0.0294	-0.083	0.117	0.104	0.11	0.225	-0.0392	0.00394	-0.0138	0.0174	-0.113	-0.0811	0.0727	0.0389	0.0629	-0.017	-0.07280588	-0.0564	0.0864	-0.11	0.0323	-0.0205	0.119	-0.00243	-0.013	-0.151	0.0591	-0.0337	-0.1259055	-0.12	-0.0244	-0.0988	0.0385	-0.119	-0.107	0.0915	0.0571	-0.191	0.00202	-0.0663	-0.001395	0.0136	-0.183	-0.0252	-0.0733	-0.0152	0.0519	-0.00413	-0.141	-0.0402	0.0443	-0.0225	-0.0383	0.00573	-0.0819	-0.0211	-0.157	-0.0508	-0.0206	-0.146	-0.00996	0.00792	-0.0875	0.0382	0.071	0.0369	-0.06567354	0.0865	0.0695	-0.0584	0.2576619	-0.153	0.196	0.0283	0.209	0.236	0.175	0.00039	0.1608299	-0.0499	0.0756	0.044	0.123	0.106	-0.0891	0.0871	-0.0369	0.0794	-0.162	0.00593	0.0204	0.173	-0.0751	-0.0513	0.101	-0.171	-0.211	0.0901
MMT00075930	0.121	-0.0626	-0.138	0.0415	-0.0892	0.04000255	-0.0682	-0.114	0.105	-0.126	0.1795287	-0.0903	0.0904	0.0603	0.103	-0.0397	0.0373	0.0156	-0.0302	-0.15	-0.0633	-0.0137	-0.181	0.0351	0.0139	-0.046	0.0578	0.0196	-0.07453372	0.156	0.142	-0.0315	0.0505	-0.0695	-0.0554	-0.0227	0.00146	-0.0278	0.00472	0.0287	0.135	0.129	0.0861	-0.0635	-0.155	-0.063	-0.0654	0.105	0.0539	-0.0954	0.115	0.101	-0.1311071	-0.00304	0.0327	0.0529	-0.0237	-0.0366	0.135	0.0167	0.00166	-0.0404	-0.123	-0.0727	-0.07233188	0.0233	-0.114	0.00258	0.0432	-0.0873	-0.0888	-0.00599	-0.0358	-0.0859	-0.0705	-0.0182	-0.1516016	-0.0475	-0.134	0.0939	-0.00734	-0.0674	0.0468	-0.0281	0.0987	-0.0283	-0.0283	0.0447	0.0509	0.0285	-0.065	0.00675	0.0774	-0.03032	0.0706	0.0361	-0.104	-0.0205	-0.0487	-0.0689	-0.0948	-0.0885	0.07999048	-0.0378	0.0596	0.0107	0.0399196	0.0596	-0.0508	-0.052	-0.0794	0.165	0.111	0.0269	0.09713612	0.143	-0.0438	0.0919	0.0441	0.0112	-0.106	0.0281	-0.188	0.135	-0.00192	0.0208	0.0843	0.181	-0.135	0.106	-0.0568	-0.0428	-0.162	0.011
MMT00075932	0.169	-0.0526	-0.123	-0.00399	-0.0288	-0.106442	-0.0839	-0.066	0.0625	-0.041	0.02384301	-0.147	0.0358	-0.0934	-0.0354	-0.0324	0.151	-0.0137	-0.0562	-0.1	-0.116	-0.0363	-0.186	0.00353	-0.0913	-0.0223	-0.131	-0.0657	-0.02062882	0.0283	0.0709	0.201	-0.00928	0.00733	-0.0303	0.0397	-0.0788	-0.164	0.0892	-0.102	0.1	-0.0425	-0.124	0.0505	-0.154	-0.0818	-0.0188	-0.22	0.0219	-0.162	-0.0331	0.0585	-0.1856257	-0.0411	0.121	-0.112	0.092	-0.0204	0.00894	-0.0103	-0.0593	-0.151	-0.0497	-0.111	-0.2744492	-0.0974	-0.104	-0.178	0.0417	-0.0975	-0.155	-0.0325	0.106	-0.0902	-0.0847	-0.132	-0.124	0.0858	-0.176	-0.0316	-0.0912	0.0661	-0.0326	-0.00403	-0.0348	0.0923	-0.0266	-0.112	-0.0944	-0.0578	-0.159	-0.122	-0.0468	-0.05086966	-0.12	-0.0384	0.0886	-0.0395	-0.0729	0.0196	-0.00985	-0.0683	-0.2582931	0.0541	0.0125	0.0377	0.05370033	-0.205	0.0664	-0.0584	0.0906	0.0384	0.064	-0.106	0.07968715	-0.000503	-0.0448	0.00388	0.101	-0.0936	-0.152	0.0123	-0.15	-0.00428	-0.259	-0.103	-0.0757	0.214	-0.0521	-0.104	-0.0728	-0.0989	-0.199	0.026
MMT00075937	-0.107	0.0321	0.00919	-0.0208	0.0295	-0.1796921	-0.0238	0.0855	-0.0714	-0.0383	-0.01379095	0.00753	-0.0648	0.036	-0.0218	-0.0385	-0.0791	-0.111	-0.105	-0.0889	0.105	-0.039	-0.0625	-0.0572	-0.0378	-0.0714	0.0713	0.0356	-0.06772645	-0.0547	-0.0828	-0.166	-0.0417	0.0146	0.0335	0.0384	0.144	0.103	-0.0657	0.0445	-0.0279	0.101	0.0219	-0.0268	0.0703	0.127	0.0198	0.155	0.0353	0.00675	0.00742	0.0305	0.09938549	0.0268	-0.0445	0.0876	-0.0989	-0.0188	-0.0296	0.0389	0.0548	0.145	0.0902	0.0266	0.2612033	-0.0141	0.0123	0.126	0.0707	0.0197	0.145	0.0283	0.0665	0.0737	0.075	0.0395	-0.01975887	-0.0499	0.103	5e-04	-0.0289	-0.0185	0.0012	-0.0588	-0.012	-0.0974	-0.0108	0.0373	0.0259	0.0355	0.0301	0.0677	0.163	-0.1499	-0.0319	-0.17	-0.107	0.0813	0.162	-0.0519	-0.0912	-0.00835	0.2285906	-0.0404	-0.0172	-0.037	-0.05321556	0.181	0.00381	0.046	-0.0445	-0.00671	-0.0339	0.0555	-0.0809817	-0.0309	0.000155	-0.00423	-0.0184	-0.0151	0.136	0.0254	-0.0133	0.0954	0.116	0.029	0.0422	0.01	0.216	0.135	0.0792	0.0314	0.184	0.103
