Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
RNA5SP524	19.93	19.88	19.88	19.93	19.88	9.8	9.8	9.85	9.8	9.85	8.71	8.930000000000003	8.71	8.81	8.91
RNA5SP526	10.67	10.79	10.79	10.57	10.57	3.15	3.22	3.22	3.1	3.22	13.21	13.31	13.33	13.33	13.31
RNA5SP527	2.31	2.33	2.31	2.31	2.33	6.46	6.44	6.34	6.46	6.46	2.12	2.22	2.3200000000000003	2.27	2.22
RNA5SP529	13.08	12.98	12.98	13.08	13.03	8.03	8.01	7.81	8.01	7.909999999999998	17.810000000000006	17.71	17.810000000000006	17.93	17.86
RNA5SP53	16.479999999999997	16.33	16.529999999999998	16.43	16.529999999999998	1.05	0.93	0.83	1.03	0.83	10.21	10.01	10.21	10.16	10.21
RNA5SP531	6.37	6.300000000000002	6.37	6.3500000000000005	6.15	19.43	19.63	19.43	19.58	19.58	17.06	17.06	17.209999999999994	17.209999999999994	17.279999999999998
RNA5SP532	14.14	14.07	13.92	13.92	14.12	6.8	6.58	6.78	6.8	6.58	17.9	17.85	17.85	17.9	17.85
RNA5SP533	9.04	9.09	9.14	9.14	9.09	15.84	15.77	15.77	15.62	15.77	3.18	3.13	3.13	2.98	3.2
RNA5SP534	4.94	4.87	4.92	4.8199999999999985	4.94	16.950000000000006	17.0	17.05	17.05	17.07	16.4	16.4	16.4	16.4	16.4
RNA5SP536	16.22	16.439999999999998	16.22	16.369999999999994	16.419999999999998	12.75	12.9	12.85	12.95	12.75	4.02	4.02	4.17	4.119999999999999	4.22
RNA5SP54	8.16	8.14	8.040000000000001	8.040000000000001	7.94	10.97	11.07	11.09	10.97	11.09	17.21	17.41	17.310000000000002	17.310000000000002	17.41
RNA5SP55	9.11	9.01	9.11	9.21	9.23	12.84	12.82	12.72	12.77	12.72	2.28	2.4000000000000004	2.4000000000000004	2.4000000000000004	2.28
RNA5SP56	3.01	2.96	3.01	2.96	3.06	11.69	11.91	11.84	11.69	11.91	9.48	9.41	9.41	9.41	9.41
RNA5SP57	7.409999999999998	7.46	7.5299999999999985	7.51	7.409999999999998	14.23	14.33	14.43	14.45	14.45	10.81	10.81	10.74	10.74	10.79
RNA5SP60	15.23	15.08	15.18	15.28	15.3	12.71	12.66	12.66	12.73	12.73	5.83	5.61	5.760000000000002	5.61	5.760000000000002
RNA5SP61	17.04	16.99	17.04	16.84	16.99	15.25	15.13	15.18	15.25	15.03	4.27	4.17	4.32	4.27	4.27
RNA5SP62	13.9	13.95	13.97	13.75	13.97	11.49	11.49	11.27	11.47	11.37	6.64	6.74	6.54	6.64	6.74
RNA5SP66	10.61	10.51	10.61	10.61	10.63	18.8	18.73	18.78	18.68	18.73	10.92	10.92	10.92	10.92	10.87
RNA5SP67	9.75	9.97	9.97	9.97	9.9	0.8700000000000001	0.8700000000000001	0.8200000000000001	0.8700000000000001	0.89	8.85	9.0	9.05	8.85	9.0
RNA5SP68	4.49	4.44	4.51	4.29	4.49	0.48	0.4300000000000001	0.48	0.38	0.5	4.5	4.55	4.5699999999999985	4.35	4.35
RNA5SP69	7.26	7.26	7.159999999999998	7.26	7.06	1.76	1.78	1.56	1.66	1.78	8.53	8.53	8.68	8.729999999999999	8.75
RNA5SP70	3.47	3.49	3.42	3.37	3.42	4.7799999999999985	4.7799999999999985	4.83	4.83	4.68	14.73	14.73	14.78	14.78	14.8
RNA5SP73	13.66	13.66	13.64	13.66	13.59	19.98	20.03	19.93	19.93	19.93	19.99	19.87	19.87	19.99	19.77
RNA5SP74	11.52	11.32	11.47	11.52	11.52	16.299999999999994	16.18	16.299999999999994	16.08	16.299999999999994	11.03	11.03	11.08	11.03	11.13
RNA5SP76	14.65	14.75	14.77	14.77	14.55	0.89	0.94	0.89	0.99	0.99	8.06	8.08	8.06	8.08	7.86
RNA5SP77	12.92	12.99	12.87	12.92	12.87	7.08	6.86	7.0600000000000005	7.0600000000000005	6.86	11.92	11.72	11.82	11.87	11.72
RNA5SP79	13.47	13.37	13.47	13.37	13.37	19.27	19.47	19.27	19.27	19.27	12.35	12.3	12.4	12.35	12.3
RNA5SP80	11.69	11.62	11.67	11.47	11.57	18.49	18.71	18.69	18.71	18.49	14.46	14.41	14.36	14.48	14.36
RNA5SP85	9.32	9.27	9.12	9.32	9.22	2.3000000000000003	2.35	2.35	2.3000000000000003	2.4000000000000004	7.8	7.8	7.58	7.58	7.58
RNA5SP87	6.51	6.49	6.29	6.51	6.39	2.48	2.28	2.48	2.28	2.43	7.58	7.5299999999999985	7.5299999999999985	7.63	7.649999999999999
RNA5SP90	1.61	1.76	1.76	1.76	1.7100000000000002	5.67	5.87	5.87	5.82	5.87	1.19	1.26	1.14	1.14	1.04
RNA5SP92	3.4400000000000004	3.4600000000000004	3.4600000000000004	3.39	3.24	12.88	12.98	13.03	12.98	12.98	1.34	1.2200000000000002	1.12	1.12	1.12
RNA5SP93	13.21	13.41	13.31	13.21	13.31	14.31	14.41	14.41	14.43	14.21	0.97	1.17	1.19	1.12	0.97
RNA5SP94	14.15	14.03	14.08	14.15	14.15	2.6	2.58	2.58	2.6	2.48	13.04	12.99	13.09	12.99	12.99
RNA5SP95	9.88	9.83	9.93	9.93	9.88	16.869999999999994	16.75	16.869999999999994	16.799999999999994	16.799999999999994	16.5	16.380000000000006	16.48	16.380000000000006	16.5
RNA5SP96	10.52	10.45	10.5	10.5	10.4	12.51	12.39	12.44	12.39	12.39	12.23	12.28	12.35	12.13	12.13
RNA5SP98	4.95	4.83	4.95	4.9300000000000015	4.73	3.32	3.32	3.27	3.37	3.37	12.8	12.9	13.0	13.0	13.02
RNU1-1	19.630000000000006	19.68	19.53	19.75	19.53	9.98	10.03	9.98	10.1	9.88	12.59	12.59	12.64	12.69	12.71
RNU1-100P	15.24	15.24	15.14	15.34	15.34	18.95	18.88	18.88	18.83	18.88	14.6	14.6	14.7	14.75	14.75
RNU1-105P	18.46	18.46	18.48	18.48	18.26	5.92	5.77	5.869999999999999	5.869999999999999	5.77	6.8500000000000005	6.7	6.9	6.7	6.9
RNU1-107P	13.25	13.18	13.18	13.18	13.18	4.6	4.48	4.48	4.58	4.58	17.88	17.9	17.68	17.68	17.88
RNU1-109P	14.92	14.94	14.94	14.72	14.72	19.07	19.07	19.07	19.07	19.09	3.07	3.17	3.07	3.29	3.27
RNU1-114P	4.12	4.2700000000000005	4.22	4.34	4.34	11.63	11.75	11.63	11.75	11.63	10.97	11.07	11.19	10.97	11.19
RNU1-117P	14.57	14.57	14.67	14.67	14.62	6.09	5.89	5.89	5.89	5.89	15.28	15.18	15.38	15.4	15.18
RNU1-119P	1.66	1.59	1.66	1.54	1.54	9.3	9.08	9.23	9.18	9.3	9.81	9.76	9.76	9.81	9.61
RNU1-11P	5.96	5.84	5.96	5.84	5.74	14.33	14.31	14.26	14.26	14.31	11.33	11.18	11.38	11.33	11.18
RNU1-120P	11.63	11.65	11.58	11.58	11.53	18.42	18.42	18.42	18.4	18.2	16.5	16.5	16.55	16.450000000000006	16.450000000000006
RNU1-133P	16.75	16.75	16.75	16.75	16.630000000000006	12.91	12.81	12.86	12.71	12.86	1.44	1.44	1.22	1.32	1.32
RNU1-139P	10.72	10.72	10.87	10.72	10.92	12.76	12.54	12.739999999999998	12.64	12.739999999999998	3.73	3.75	3.53	3.68	3.73
RNU1-140P	10.13	10.33	10.13	10.23	10.35	15.16	15.38	15.26	15.31	15.38	6.75	6.75	6.6	6.75	6.699999999999998
RNU1-141P	17.919999999999995	17.97	17.77	17.87	17.97	4.94	4.94	5.04	4.94	5.04	1.4	1.3	1.5	1.52	1.3
RNU1-142P	19.16	19.16	19.040000000000006	19.16	19.09	1.17	1.1	1.05	1.05	0.95	13.15	13.27	13.2	13.25	13.2
RNU1-143P	16.99	16.99	16.99	16.84	16.99	10.53	10.33	10.53	10.48	10.55	4.45	4.23	4.380000000000001	4.33	4.23
RNU1-149P	1.73	1.73	1.53	1.68	1.68	3.92	4.14	4.14	3.92	4.07	5.96	6.0600000000000005	6.0600000000000005	6.08	6.010000000000002
RNU1-14P	8.3	8.3	8.28	8.28	8.08	5.85	5.75	5.95	5.95	5.95	9.64	9.54	9.44	9.64	9.64
RNU1-150P	0.8	0.75	0.8	0.8	0.65	0.85	0.97	0.75	0.95	0.9	18.11	18.09	17.89	17.990000000000006	17.990000000000006
RNU1-16P	18.77	18.62	18.72	18.84	18.82	0.7000000000000001	0.65	0.77	0.7000000000000001	0.75	13.96	13.86	13.91	13.96	13.86
RNU1-2	4.1099999999999985	4.21	4.23	4.01	4.01	17.81	17.81	18.03	17.91	17.91	16.9	16.78	16.83	16.78	16.78
RNU1-21P	14.56	14.71	14.66	14.71	14.71	18.99	18.99	19.06	19.06	19.06	2.96	3.18	3.18	3.16	3.11
RNU1-22P	18.35	18.42	18.2	18.35	18.3	1.6700000000000002	1.72	1.72	1.6700000000000002	1.77	7.83	7.78	7.729999999999999	7.83	7.729999999999999
RNU1-24P	7.72	7.72	7.8199999999999985	7.939999999999999	7.8199999999999985	7.51	7.61	7.61	7.56	7.63	7.52	7.52	7.619999999999999	7.739999999999998	7.72
RNU1-29P	5.84	5.84	5.84	5.94	5.96	17.57	17.35	17.5	17.450000000000006	17.57	11.16	11.28	11.28	11.21	11.21
RNU1-3	10.36	10.41	10.41	10.48	10.46	3.51	3.51	3.71	3.51	3.66	0.24	0.46	0.46	0.34	0.46
RNU1-33P	6.76	6.96	6.98	6.8599999999999985	6.8599999999999985	1.49	1.39	1.49	1.59	1.49	10.57	10.72	10.77	10.72	10.77
RNU1-35P	4.23	4.01	4.21	4.1099999999999985	4.01	17.009999999999998	16.81	17.029999999999998	16.91	16.91	15.4	15.5	15.45	15.3	15.3
RNU1-38P	18.25	18.05	18.25	18.25	18.2	5.8599999999999985	5.8599999999999985	5.98	5.91	5.76	0.87	1.09	1.02	1.02	1.07
RNU1-39P	9.42	9.32	9.44	9.44	9.32	5.94	5.94	5.94	5.94	5.8199999999999985	7.09	7.09	6.99	7.19	7.21
RNU1-4	18.31	18.11	18.31	18.33	18.26	18.66	18.78	18.71	18.66	18.66	13.15	13.1	13.22	13.15	13.1
RNU1-43P	15.07	15.02	15.07	15.02	15.09	12.11	12.31	12.33	12.11	12.26	1.66	1.59	1.66	1.64	1.44
RNU1-45P	0.63	0.63	0.85	0.78	0.85	8.97	8.95	8.95	8.85	8.85	4.43	4.41	4.21	4.31	4.21
RNU1-46P	15.84	16.04	15.94	15.99	16.04	3.14	3.3600000000000003	3.29	3.3600000000000003	3.29	2.72	2.52	2.52	2.74	2.74
RNU1-47P	13.3	13.35	13.35	13.25	13.3	11.05	11.07	11.05	11.0	10.85	1.09	0.94	1.16	1.09	1.09
RNU1-48P	10.11	9.91	10.11	10.01	10.11	14.43	14.43	14.48	14.28	14.43	16.959999999999994	16.959999999999994	16.889999999999993	16.84	16.959999999999994
RNU1-49P	17.009999999999998	16.79	16.79	17.009999999999998	16.79	12.81	12.81	12.74	12.79	12.69	13.3	13.3	13.3	13.3	13.3
RNU1-51P	16.76	16.81	16.81	16.86	16.76	1.57	1.59	1.37	1.57	1.59	15.63	15.61	15.56	15.61	15.63
RNU1-52P	16.279999999999998	16.33	16.13	16.279999999999998	16.33	13.28	13.23	13.33	13.13	13.35	7.77	7.7	7.7	7.7	7.55
RNU1-55P	16.229999999999997	16.08	16.229999999999997	16.229999999999997	16.299999999999994	0.11	0.31	0.33	0.33	0.21	15.58	15.8	15.58	15.58	15.78
RNU1-58P	7.17	7.32	7.27	7.32	7.39	10.91	10.71	10.91	10.71	10.71	8.17	8.219999999999999	8.12	8.219999999999999	8.219999999999999
RNU1-62P	15.27	15.27	15.49	15.49	15.42	12.18	12.11	12.18	12.18	12.06	13.63	13.41	13.61	13.41	13.51
RNU1-63P	16.15	16.369999999999994	16.25	16.349999999999998	16.15	19.73	19.93	19.95	19.73	19.93	1.15	1.1	1.15	1.1	1.17
RNU1-67P	3.54	3.5900000000000003	3.49	3.39	3.5900000000000003	3.19	3.26	3.26	3.19	3.26	17.73	17.830000000000005	17.73	17.88	17.830000000000005
RNU1-68P	5.47	5.27	5.42	5.42	5.369999999999999	4.13	4.23	4.35	4.35	4.33	4.7700000000000005	4.82	4.72	4.62	4.62
RNU1-6P	18.270000000000003	18.17	18.17	18.270000000000003	18.32	0.95	1.02	0.9	0.95	1.0	15.38	15.38	15.28	15.28	15.48
RNU1-72P	16.169999999999998	15.95	15.95	16.15	15.95	13.08	13.08	13.18	13.2	13.18	11.26	11.36	11.48	11.46	11.36
RNU1-74P	13.15	13.27	13.2	13.27	13.27	0.36	0.43	0.43	0.31	0.21	2.65	2.55	2.55	2.77	2.77
RNU1-76P	3.47	3.67	3.62	3.69	3.62	12.96	13.06	13.08	13.01	13.01	6.4	6.550000000000002	6.550000000000002	6.62	6.550000000000002
RNU1-78P	16.18	16.130000000000006	16.18	16.18	16.18	11.86	11.86	11.86	11.81	11.86	14.56	14.56	14.78	14.56	14.71
RNU1-79P	12.56	12.46	12.61	12.68	12.68	11.68	11.58	11.8	11.58	11.68	12.61	12.46	12.46	12.66	12.68
RNU1-7P	13.7	13.8	13.82	13.75	13.8	12.48	12.55	12.48	12.48	12.53	2.98	2.88	2.88	2.88	2.78
RNU1-80P	12.26	12.14	12.04	12.14	12.19	19.25	19.130000000000006	19.25	19.03	19.25	17.71	17.71	17.71	17.91	17.91
RNU1-84P	2.83	2.83	2.83	2.81	2.71	8.360000000000001	8.41	8.360000000000001	8.31	8.430000000000001	3.01	3.06	3.01	3.01	2.91
RNU1-85P	4.68	4.56	4.61	4.61	4.56	14.54	14.52	14.32	14.32	14.47	16.5	16.450000000000006	16.5	16.450000000000006	16.450000000000006
RNU1-89P	0.73	0.51	0.51	0.71	0.71	10.39	10.34	10.39	10.39	10.39	1.57	1.72	1.77	1.79	1.6700000000000002
RNU1-8P	12.37	12.57	12.47	12.59	12.59	10.35	10.2	10.42	10.3	10.35	7.65	7.65	7.800000000000002	7.75	7.65
RNU1-93P	9.0	8.9	8.950000000000003	8.950000000000003	8.8	1.61	1.51	1.63	1.41	1.41	2.26	2.3600000000000003	2.26	2.3600000000000003	2.3600000000000003
RNU1-94P	11.55	11.45	11.45	11.55	11.5	2.9200000000000004	2.9400000000000004	2.87	2.87	2.87	14.01	14.16	14.21	14.21	14.21
RNU1-96P	6.2	6.08	6.130000000000001	6.2	5.98	3.76	3.96	3.96	3.91	3.91	11.33	11.33	11.43	11.43	11.38
RNU1-97P	11.36	11.36	11.21	11.43	11.21	13.81	13.81	13.76	13.83	13.81	10.55	10.7	10.77	10.65	10.55
RNU1-98P	15.94	15.74	15.84	15.96	15.94	7.91	7.76	7.76	7.76	7.76	14.34	14.44	14.44	14.44	14.44
RNU105B	0.28	0.08	0.3	0.18	0.08	17.59	17.689999999999994	17.49	17.49	17.709999999999994	13.11	13.11	13.23	13.23	13.21
RNU105C	17.599999999999994	17.48	17.38	17.38	17.48	5.62	5.42	5.64	5.57	5.62	18.020000000000003	18.12	18.12	18.12	18.07
RNU11-2P	19.54	19.54	19.54	19.61	19.61	10.84	10.79	10.69	10.84	10.79	4.78	4.8	4.78	4.73	4.73
RNU11-3P	9.78	9.76	9.78	9.66	9.56	9.91	9.71	9.81	9.71	9.71	15.13	15.13	15.13	15.2	15.13
RNU11-4P	19.94	19.94	20.09	20.16	20.09	0.97	0.95	0.75	0.97	0.75	2.58	2.53	2.58	2.58	2.58
RNU11-5P	11.37	11.59	11.52	11.37	11.57	1.74	1.64	1.54	1.74	1.69	9.63	9.68	9.68	9.68	9.75
RNU11-6P	17.360000000000007	17.41	17.26	17.48	17.48	20.09	20.09	20.19	19.99	19.99	17.9	17.7	17.849999999999994	17.8	17.919999999999995
RNU2-1	0.6	0.48	0.5800000000000001	0.48	0.38	14.78	14.63	14.85	14.78	14.83	4.28	4.13	4.13	4.23	4.35
RNU2-11P	13.8	13.85	13.75	13.75	13.75	0.87	0.8500000000000001	0.87	0.65	0.65	4.67	4.79	4.79	4.7700000000000005	4.57
RNU2-13P	9.76	9.76	9.61	9.76	9.61	1.82	1.87	1.82	1.82	1.82	3.06	3.06	3.01	3.08	3.06
RNU2-17P	14.32	14.32	14.44	14.44	14.22	19.73	19.51	19.66	19.73	19.73	5.02	5.239999999999998	5.119999999999999	5.17	5.02
RNU2-18P	3.97	3.97	4.09	3.87	4.07	11.73	11.53	11.68	11.53	11.73	1.64	1.42	1.64	1.64	1.42
RNU2-20P	14.29	14.39	14.29	14.29	14.29	4.95	5.0	4.9	5.0	5.02	15.41	15.61	15.51	15.51	15.56
RNU2-21P	12.989999999999998	12.79	12.89	12.89	12.79	14.52	14.47	14.32	14.52	14.54	17.36	17.46	17.56	17.46	17.58
RNU2-24P	10.15	10.22	10.22	10.0	10.22	6.7	6.58	6.6800000000000015	6.6800000000000015	6.6800000000000015	12.05	12.2	12.25	12.2	12.2
RNU2-27P	6.84	6.72	6.62	6.72	6.62	11.27	11.49	11.37	11.27	11.37	17.68	17.799999999999994	17.799999999999994	17.68	17.729999999999997
RNU2-28P	8.48	8.530000000000001	8.38	8.600000000000001	8.58	4.88	4.88	5.0	4.78	4.88	0.32	0.42	0.22	0.22	0.37
RNU2-29P	14.5	14.6	14.5	14.5	14.65	14.16	14.36	14.16	14.36	14.16	4.91	4.91	4.86	4.81	4.93
RNU2-2P	16.54	16.59	16.490000000000002	16.39	16.61	2.22	2.22	2.12	2.02	2.02	8.97	9.12	9.07	9.07	9.12
RNU2-30P	6.94	6.74	6.94	6.74	6.8900000000000015	3.24	3.3400000000000003	3.3600000000000003	3.24	3.29	10.39	10.39	10.39	10.51	10.29
RNU2-32P	9.34	9.29	9.34	9.41	9.34	12.12	12.12	12.22	12.12	12.27	0.92	0.87	0.94	0.87	0.82
RNU2-34P	13.24	13.34	13.46	13.39	13.46	3.49	3.44	3.39	3.29	3.49	13.3	13.45	13.3	13.4	13.3
RNU2-35P	8.67	8.77	8.82	8.82	8.89	3.63	3.63	3.7	3.58	3.7	0.81	0.83	0.81	0.71	0.61
RNU2-36P	9.18	9.28	9.3	9.3	9.23	12.72	12.77	12.72	12.84	12.84	7.68	7.56	7.61	7.66	7.66
RNU2-37P	6.49	6.69	6.69	6.69	6.69	16.520000000000003	16.64	16.57	16.64	16.57	8.65	8.65	8.43	8.43	8.43
RNU2-38P	20.02	20.02	19.92	20.04	19.82	15.86	15.93	15.91	15.86	15.86	18.23	18.23	18.28	18.28	18.33
RNU2-39P	4.5	4.5	4.6	4.72	4.6	9.56	9.34	9.54	9.54	9.44	0.25	0.13	0.18	0.18	0.03
RNU2-3P	12.6	12.75	12.6	12.82	12.7	3.08	3.08	3.1300000000000003	3.1300000000000003	3.03	18.92	18.85	18.9	18.9	18.9
RNU2-40P	14.34	14.44	14.44	14.24	14.39	14.47	14.52	14.47	14.42	14.42	4.75	4.87	4.65	4.65	4.75
RNU2-41P	2.67	2.89	2.89	2.67	2.89	10.86	10.86	10.93	10.93	10.81	17.26	17.26	17.26	17.38	17.26
RNU2-42P	13.05	13.1	12.9	13.0	13.12	8.0	8.15	8.22	8.22	8.22	13.61	13.71	13.51	13.66	13.61
RNU2-44P	2.92	2.97	2.92	2.97	2.92	11.56	11.61	11.68	11.66	11.66	9.8	9.65	9.87	9.8	9.8
RNU2-47P	14.5	14.5	14.6	14.62	14.55	18.04	18.19	18.19	18.14	18.19	5.5699999999999985	5.47	5.5699999999999985	5.69	5.5699999999999985
RNU2-48P	7.38	7.5	7.48	7.28	7.4300000000000015	5.1099999999999985	5.01	5.23	5.16	5.1099999999999985	7.7	7.7	7.85	7.8	7.85
RNU2-4P	6.25	6.4	6.47	6.35	6.47	19.020000000000003	19.14	18.92	19.020000000000003	19.07	10.33	10.33	10.38	10.33	10.38
RNU2-50P	8.5	8.65	8.5	8.6	8.65	14.78	15.0	15.0	14.98	15.0	15.55	15.62	15.55	15.4	15.4
RNU2-51P	18.54	18.54	18.69	18.76	18.69	1.11	1.16	1.11	1.01	1.21	0.84	0.84	0.62	0.8200000000000001	0.84
RNU2-52P	0.25	0.1	0.30000000000000004	0.32	0.25	12.76	12.71	12.71	12.61	12.76	18.24	18.19	18.19	18.24	18.24
RNU2-53P	19.35	19.35	19.45	19.4	19.45	7.27	7.39	7.17	7.17	7.37	12.85	12.85	13.07	13.05	13.0
RNU2-56P	13.61	13.46	13.61	13.61	13.46	6.41	6.63	6.5600000000000005	6.51	6.61	4.23	4.25	4.03	4.23	4.03
RNU2-57P	14.25	14.45	14.4	14.47	14.4	6.87	6.8500000000000005	6.87	6.65	6.75	12.29	12.09	12.29	12.29	12.24
RNU2-58P	10.87	10.75	10.75	10.87	10.87	19.31	19.53	19.53	19.41	19.41	7.08	7.3	7.08	7.23	7.23
RNU2-59P	16.49	16.37	16.47	16.27	16.49	19.52	19.57	19.52	19.52	19.57	19.57	19.59	19.57	19.47	19.59
RNU2-60P	8.56	8.51	8.51	8.56	8.56	18.61	18.41	18.51	18.63	18.41	4.45	4.65	4.67	4.55	4.6000000000000005
RNU2-61P	4.52	4.5	4.4	4.52	4.5	15.51	15.41	15.31	15.31	15.41	10.13	10.08	10.13	9.98	10.08
RNU2-63P	17.51	17.61	17.56	17.56	17.61	14.53	14.65	14.53	14.58	14.65	7.659999999999998	7.76	7.76	7.76	7.56
RNU2-64P	10.91	10.69	10.89	10.89	10.84	3.29	3.39	3.19	3.29	3.34	19.15	19.17	19.05	18.95	18.95
RNU2-65P	19.92	19.82	19.87	19.72	19.92	15.41	15.41	15.53	15.53	15.53	16.55	16.55	16.55	16.5	16.55
RNU2-66P	18.3	18.3	18.45	18.5	18.4	11.19	11.09	11.09	11.09	11.21	6.23	6.16	6.23	6.23	6.01
RNU2-68P	10.41	10.41	10.19	10.29	10.41	8.83	8.780000000000001	8.83	8.83	8.73	4.550000000000002	4.550000000000002	4.6000000000000005	4.550000000000002	4.4
RNU2-69P	10.78	10.66	10.71	10.78	10.76	5.22	5.15	5.1	5.2	5.2	3.1	3.1500000000000004	3.1500000000000004	2.95	3.0500000000000003
RNU2-6P	6.33	6.260000000000002	6.3100000000000005	6.260000000000002	6.21	1.47	1.67	1.57	1.67	1.62	0.29000000000000004	0.19	0.31	0.24	0.29000000000000004
RNU2-70P	9.3	9.3	9.25	9.3	9.25	18.15	18.15	18.35	18.25	18.35	8.83	8.9	8.68	8.68	8.68
RNU2-71P	6.369999999999999	6.369999999999999	6.47	6.489999999999998	6.42	9.5	9.5	9.65	9.5	9.7	18.69	18.57	18.69	18.62	18.57
RNU2-72P	8.39	8.49	8.39	8.610000000000001	8.610000000000001	12.48	12.48	12.41	12.26	12.48	7.09	7.0200000000000005	7.07	6.87	7.07
RNU4-1	2.73	2.68	2.8000000000000003	2.68	2.58	5.6000000000000005	5.4	5.6000000000000005	5.550000000000002	5.4	4.94	5.16	4.94	5.04	5.16
RNU4-10P	19.95	20.0	19.95	20.02	20.0	19.28	19.28	19.23	19.18	19.3	17.53	17.630000000000006	17.73	17.73	17.68
RNU4-11P	1.59	1.52	1.59	1.4700000000000002	1.4700000000000002	14.46	14.46	14.56	14.56	14.36	11.3	11.3	11.35	11.35	11.15
RNU4-12P	11.43	11.53	11.33	11.55	11.53	18.16	18.06	18.06	18.06	18.28	9.34	9.34	9.19	9.19	9.34
RNU4-15P	6.1400000000000015	5.99	6.1400000000000015	6.19	5.99	18.45	18.45	18.25	18.35	18.45	18.35	18.45	18.35	18.47	18.25
RNU4-16P	9.85	10.07	10.07	10.07	9.95	17.990000000000006	17.89	17.990000000000006	18.09	18.04	1.93	1.95	1.95	1.88	1.93
RNU4-17P	6.74	6.79	6.79	6.59	6.79	8.129999999999999	8.18	8.229999999999999	8.129999999999999	8.25	11.54	11.42	11.52	11.52	11.42
RNU4-2	3.13	3.13	3.23	3.23	3.18	18.2	18.1	18.0	18.22	18.15	15.88	15.81	15.81	15.66	15.81
RNU4-20P	1.39	1.3199999999999998	1.17	1.39	1.37	14.01	13.96	14.01	14.06	14.08	11.34	11.34	11.12	11.12	11.22
RNU4-21P	10.46	10.36	10.58	10.36	10.58	18.69	18.74	18.76	18.54	18.76	18.950000000000006	18.950000000000006	19.0	19.0	19.07
RNU4-22P	15.28	15.33	15.33	15.28	15.33	11.93	12.05	11.93	12.05	11.93	7.85	7.65	7.87	7.87	7.65
RNU4-23P	19.44	19.44	19.46	19.34	19.44	11.37	11.32	11.27	11.27	11.32	16.799999999999994	16.68	16.68	16.68	16.729999999999997
RNU4-24P	2.53	2.53	2.68	2.63	2.73	18.91	18.86	18.81	18.71	18.71	18.13	18.13	18.13	18.11	18.13
RNU4-25P	4.42	4.3199999999999985	4.37	4.37	4.3199999999999985	1.98	1.93	1.78	2.0	2.0	7.67	7.77	7.89	7.67	7.87
RNU4-26P	2.15	1.93	2.08	2.15	2.15	17.520000000000003	17.57	17.520000000000003	17.62	17.42	16.700000000000006	16.75	16.82	16.82	16.8
RNU4-29P	14.58	14.53	14.65	14.58	14.65	6.97	6.989999999999998	6.869999999999999	6.92	6.92	8.23	8.3	8.3	8.18	8.23
RNU4-30P	9.39	9.19	9.39	9.34	9.19	16.31	16.21	16.21	16.259999999999998	16.21	9.91	10.11	10.06	10.11	9.91
RNU4-32P	7.62	7.6	7.5	7.5	7.550000000000002	20.13	20.13	20.18	19.98	20.18	17.07	16.950000000000006	16.85	16.85	16.950000000000006
RNU4-34P	19.69	19.91	19.790000000000006	19.89	19.69	6.5600000000000005	6.61	6.51	6.5600000000000005	6.41	1.75	1.8	1.75	1.6	1.7000000000000002
RNU4-35P	11.9	11.7	11.7	11.92	11.8	17.8	17.82	17.82	17.6	17.6	13.86	13.79	13.79	13.84	13.64
RNU4-38P	7.9300000000000015	7.98	7.98	8.0	7.98	1.2	0.98	0.98	1.2	1.2	12.84	12.89	12.84	12.69	12.79
RNU4-39P	9.8	9.75	9.65	9.8	9.8	19.47	19.42	19.54	19.54	19.47	7.28	7.18	7.3	7.23	7.18
RNU4-40P	6.65	6.65	6.77	6.65	6.75	6.67	6.739999999999998	6.739999999999998	6.67	6.67	10.75	10.73	10.53	10.75	10.75
RNU4-42P	14.28	14.38	14.38	14.28	14.43	14.68	14.9	14.88	14.9	14.83	18.62	18.47	18.67	18.69	18.67
RNU4-45P	14.48	14.48	14.48	14.48	14.63	8.780000000000001	8.850000000000003	8.780000000000001	8.850000000000003	8.83	1.34	1.39	1.24	1.46	1.44
RNU4-46P	17.67	17.57	17.77	17.77	17.77	15.07	15.12	14.97	14.97	15.07	18.22	18.42	18.22	18.37	18.37
RNU4-48P	2.8	2.8	2.9	3.0	2.9	16.19	16.07	15.97	16.17	16.12	13.83	13.93	14.03	13.83	14.03
RNU4-49P	13.76	13.76	13.61	13.81	13.81	0.15	0.2	0.2	0.1	0.2	11.2	11.4	11.2	11.2	11.2
RNU4-4P	15.46	15.46	15.51	15.51	15.56	8.85	8.65	8.65	8.8	8.85	7.66	7.66	7.44	7.6400000000000015	7.54
RNU4-51P	2.05	2.15	2.25	2.05	2.05	3.71	3.86	3.91	3.93	3.71	9.45	9.33	9.43	9.45	9.45
RNU4-52P	18.85	18.73	18.63	18.73	18.78	13.35	13.15	13.3	13.15	13.25	13.37	13.42	13.42	13.37	13.47
RNU4-55P	13.76	13.76	13.78	13.78	13.76	11.06	11.28	11.21	11.06	11.16	18.040000000000006	18.14	18.14	18.14	18.16
RNU4-56P	11.2	11.08	10.98	10.98	11.2	13.52	13.52	13.52	13.54	13.47	1.73	1.6800000000000002	1.58	1.6800000000000002	1.78
